meth,flag,origin,TRS5.sos,TRS5.eos,DER.sos,DER.pos,DER.eos,UD,SD,DD,RD,Greenup,Maturity,Senescence,Dormancy,combo_NO
Elmore,2017_1,1/1/2017,104,315,103,168,315,82,125,268,367,78,129,255,375,00360_03
Elmore,2018_1,1/1/2018,130,269,126,184,267,103,152,229,312,NA,159,219,319,00360_03
Elmore,2019_1,1/1/2019,123,290,124,166,291,110,137,251,336,106,141,239,343,00360_03
Elmore,2020_1,1/1/2020,129,264,129,176,263,110,148,227,304,106,152,216,310,00360_03
Gu,2000_1,1/1/2000,129,275,155,174,286,99,166,226,342,139,174,197,358,00360_03
Gu,2001_1,1/1/2001,121,305,118,167,327,108,134,286,343,102,137,309,345,00360_03
Gu,2002_1,1/1/2002,140,278,138,160,285,134,146,223,346,128,152,173,359,00360_03
Gu,2003_1,1/1/2003,132,279,129,236,279,119,146,270,290,112,148,266,291,00360_03
Gu,2004_1,1/1/2004,141,248,158,176,246,118,169,195,336,141,176,200,321,00360_03
Gu,2005_1,1/1/2005,142,268,167,184,276,95,178,228,325,151,184,209,337,00360_03
Gu,2006_1,1/1/2006,129,250,131,186,242,95,163,207,306,83,186,NA,302,00360_03
Gu,2007_1,1/1/2007,125,267,140,163,278,98,153,211,339,119,162,209,354,00360_03
Gu,2008_1,1/1/2008,141,291,142,191,295,115,167,231,372,109,177,246,371,00360_03
Gu,2009_1,1/1/2009,155,285,164,188,299,136,175,271,311,145,181,281,316,00360_03
Gu,2010_1,1/1/2010,131,293,131,196,325,95,167,265,344,NA,186,308,346,00360_03
Gu,2011_1,1/1/2011,141,265,138,199,281,110,172,244,305,NA,188,263,300,00360_03
Gu,2012_1,1/1/2012,134,288,143,162,313,106,154,241,365,126,161,183,384,00360_03
Gu,2013_1,1/1/2013,122,266,124,190,259,84,161,215,352,70,186,214,329,00360_03
Gu,2014_1,1/1/2014,133,282,135,153,321,126,142,269,350,121,147,167,339,00360_03
Gu,2015_1,1/1/2015,118,238,146,168,253,83,160,223,273,127,168,233,272,00360_03
Gu,2016_1,1/1/2016,121,269,113,170,275,98,143,208,334,NA,159,233,349,00360_03
Gu,2017_1,1/1/2017,112,241,118,152,243,88,136,185,348,90,145,196,317,00360_03
Gu,2018_1,1/1/2018,132,258,131,178,259,106,155,214,308,NA,166,215,317,00360_03
Gu,2019_1,1/1/2019,125,293,123,153,322,117,133,276,337,111,137,306,341,00360_03
Gu,2020_1,1/1/2020,128,241,130,175,238,101,155,196,330,94,167,214,298,00360_03
AG,2000_1,1/1/2000,113,271,124,190,260,60,167,217,327,35,190,200,352,00360_04
AG,2001_1,1/1/2001,117,297,123,158,301,88,145,252,351,77,158,174,378,00360_04
AG,2002_1,1/1/2002,134,266,133,153,255,129,138,195,357,123,145,161,190,00360_04
AG,2003_1,1/1/2003,131,287,130,179,286,120,143,240,338,114,148,NA,NA,00360_04
AG,2004_1,1/1/2004,154,282,159,183,274,135,174,221,367,127,183,199,222,00360_04
AG,2005_1,1/1/2005,104,278,107,209,269,22,173,232,324,NA,194,NA,344,00360_04
AG,2006_1,1/1/2006,121,261,130,185,249,75,166,210,313,57,185,198,335,00360_04
AG,2007_1,1/1/2007,116,270,122,170,259,80,153,205,339,NA,170,185,379,00360_04
AG,2008_1,1/1/2008,119,280,127,191,269,68,169,221,343,43,191,205,375,00360_04
AG,2009_1,1/1/2009,154,271,160,193,259,127,181,220,325,116,193,208,347,00360_04
AG,2010_1,1/1/2010,145,285,148,196,274,103,179,227,346,NA,196,212,378,00360_04
AG,2011_1,1/1/2011,149,289,159,218,291,101,197,273,307,82,218,266,314,00360_04
AG,2012_1,1/1/2012,98,286,106,186,279,38,158,222,358,NA,186,200,NA,00360_04
AG,2014_1,1/1/2014,86,319,111,178,342,44,119,269,378,149,177,193,NA,00360_04
AG,2015_1,1/1/2015,92,269,91,175,257,31,145,206,334,NA,167,NA,366,00360_04
AG,2016_1,1/1/2016,83,329,88,128,370,53,114,232,450,NA,128,144,174,00360_04
AG,2017_1,1/1/2017,127,219,122,180,213,100,151,191,246,NA,165,257,NA,00360_04
AG,2018_1,1/1/2018,72,248,47,183,279,8,135,223,279,NA,168,NA,NA,00360_04
AG,2019_1,1/1/2019,11,292,50,170,323,-70,81,227,361,NA,154,196,NA,00360_04
AG,2020_1,1/1/2020,84,288,75,189,288,13,149,226,353,NA,175,NA,NA,00360_04
Zhang,2000_1,1/1/2000,145,269,145,185,269,129,160,231,315,132,165,205,237,00360_04
Zhang,2001_1,1/1/2001,117,296,118,156,297,96,139,254,346,119,151,159,NA,00360_04
Zhang,2002_1,1/1/2002,146,284,146,174,284,138,155,244,333,127,154,194,226,00360_04
Zhang,2003_1,1/1/2003,131,281,132,209,282,120,143,240,329,149,189,229,261,00360_04
Zhang,2004_1,1/1/2004,152,290,152,196,292,134,170,251,341,130,176,216,248,00360_04
Zhang,2005_1,1/1/2005,88,276,85,198,276,38,133,239,318,146,178,218,250,00360_04
Zhang,2006_1,1/1/2006,123,253,127,186,248,77,169,208,301,149,181,189,NA,00360_04
Zhang,2007_1,1/1/2007,114,272,113,173,271,79,146,232,316,136,168,176,NA,00360_04
Zhang,2008_1,1/1/2008,138,272,139,192,271,92,184,232,318,155,187,195,NA,00360_04
Zhang,2009_1,1/1/2009,159,269,159,193,269,150,169,226,325,145,173,213,245,00360_04
Zhang,2010_1,1/1/2010,146,288,142,197,287,103,181,251,329,160,192,200,NA,00360_04
Zhang,2011_1,1/1/2011,144,285,144,216,285,99,189,276,297,179,211,219,NA,00360_04
Zhang,2012_1,1/1/2012,122,286,123,186,287,92,153,243,338,88,166,206,236,00360_04
Zhang,2014_1,1/1/2014,62,329,101,157,336,44,70,292,370,46,152,160,NA,00360_04
Zhang,2015_1,1/1/2015,84,262,79,175,262,32,126,219,310,124,155,195,317,00360_04
Zhang,2016_1,1/1/2016,87,298,84,178,298,42,125,248,353,128,158,198,230,00360_04
Zhang,2017_1,1/1/2017,128,220,122,180,219,100,153,183,257,160,180,200,262,00360_04
Zhang,2018_1,1/1/2018,108,264,107,184,279,68,146,252,279,147,179,187,NA,00360_04
Zhang,2019_1,1/1/2019,-47,316,50,170,331,-70,-36,277,359,150,170,190,265,00360_04
Zhang,2020_1,1/1/2020,42,304,40,189,306,21,62,264,346,65,169,209,360,00360_04
Beck,2000_1,1/1/2000,144,270,145,183,269,129,159,231,314,125,164,219,321,00360_04
Beck,2001_1,1/1/2001,117,296,118,181,297,95,140,254,346,91,144,242,353,00360_04
Beck,2002_1,1/1/2002,146,284,146,172,284,138,154,244,333,133,160,180,340,00360_04
Beck,2003_1,1/1/2003,132,284,132,169,285,121,144,244,332,116,148,NA,NA,00360_04
Beck,2004_1,1/1/2004,152,291,152,196,292,134,169,251,341,130,173,238,347,00360_04
Beck,2005_1,1/1/2005,88,278,85,190,277,37,131,242,315,28,140,234,321,00360_04
Beck,2006_1,1/1/2006,122,255,129,188,248,78,165,213,299,70,188,NA,306,00360_04
Beck,2007_1,1/1/2007,113,272,113,183,271,80,144,232,316,75,151,222,323,00360_04
Beck,2008_1,1/1/2008,137,274,142,205,269,94,179,234,317,87,192,219,324,00360_04
Beck,2009_1,1/1/2009,159,271,159,182,268,150,168,226,323,145,174,197,330,00360_04
Beck,2010_1,1/1/2010,145,288,143,214,287,104,179,252,328,NA,187,241,334,00360_04
Beck,2011_1,1/1/2011,145,285,145,259,285,100,190,276,296,NA,NA,272,298,00360_04
Beck,2012_1,1/1/2012,122,288,123,193,288,90,154,245,338,85,161,233,346,00360_04
Beck,2014_1,1/1/2014,62,324,105,165,329,44,71,285,366,56,NA,NA,275,00360_04
Beck,2015_1,1/1/2015,97,253,98,173,249,50,139,210,298,42,149,198,305,00360_04
Beck,2016_1,1/1/2016,91,289,89,179,287,46,130,239,343,37,139,226,351,00360_04
Beck,2017_1,1/1/2017,129,219,127,170,214,100,152,188,251,NA,168,173,256,00360_04
Beck,2018_1,1/1/2018,84,264,84,198,279,46,123,253,279,39,130,NA,264,00360_04
Beck,2019_1,1/1/2019,-47,316,19,107,331,-70,-36,277,360,-51,NA,NA,265,00360_04
Beck,2020_1,1/1/2020,28,282,28,70,283,21,35,241,326,41,70,NA,NA,00360_04
Elmore,2000_1,1/1/2000,145,273,146,179,276,128,161,233,322,125,167,228,329,00360_04
Elmore,2001_1,1/1/2001,117,297,118,174,300,93,142,255,349,89,148,245,356,00360_04
Elmore,2002_1,1/1/2002,146,282,147,170,283,138,154,242,332,133,160,180,339,00360_04
Elmore,2003_1,1/1/2003,132,284,132,170,285,120,144,244,332,116,149,NA,NA,00360_04
Elmore,2004_1,1/1/2004,150,292,150,191,293,133,166,251,342,129,171,238,349,00360_04
Elmore,2005_1,1/1/2005,88,278,85,190,277,37,132,242,315,28,140,234,321,00360_04
Elmore,2006_1,1/1/2006,122,255,129,188,248,78,165,213,299,71,188,NA,306,00360_04
Elmore,2007_1,1/1/2007,113,273,113,182,273,80,144,233,317,75,151,223,324,00360_04
Elmore,2008_1,1/1/2008,126,284,128,204,281,81,169,242,329,73,180,230,337,00360_04
Elmore,2009_1,1/1/2009,159,268,159,184,265,148,169,222,321,143,174,213,329,00360_04
Elmore,2010_1,1/1/2010,141,290,137,211,288,100,174,252,329,NA,182,242,335,00360_04
Elmore,2011_1,1/1/2011,151,286,151,259,286,106,194,277,296,NA,NA,273,299,00360_04
Elmore,2012_1,1/1/2012,108,291,109,199,291,61,154,248,339,52,165,235,348,00360_04
Elmore,2014_1,1/1/2014,60,333,91,139,342,44,68,298,373,45,NA,NA,288,00360_04
Elmore,2015_1,1/1/2015,84,263,80,171,261,32,125,220,310,NA,134,208,317,00360_04
Elmore,2016_1,1/1/2016,87,296,85,178,295,42,125,246,351,NA,133,233,359,00360_04
Elmore,2017_1,1/1/2017,130,217,130,171,212,100,155,187,249,NA,171,253,NA,00360_04
Elmore,2018_1,1/1/2018,76,264,75,191,279,38,114,252,279,29,120,NA,264,00360_04
Elmore,2019_1,1/1/2019,-49,315,-9,52,316,-70,-38,305,327,NA,NA,301,330,00360_04
Elmore,2020_1,1/1/2020,42,300,40,111,304,20,62,261,344,NA,67,252,356,00360_04
Gu,2000_1,1/1/2000,139,267,163,181,273,112,174,224,326,147,181,203,338,00360_04
Gu,2001_1,1/1/2001,115,299,111,183,333,85,146,271,350,72,157,317,354,00360_04
Gu,2002_1,1/1/2002,137,280,135,158,305,131,142,265,327,126,148,168,324,00360_04
Gu,2003_1,1/1/2003,132,277,129,190,288,121,142,270,290,116,146,270,294,00360_04
Gu,2004_1,1/1/2004,156,270,169,188,272,134,179,227,351,151,186,208,336,00360_04
Gu,2005_1,1/1/2005,130,277,175,194,281,51,188,234,334,161,194,220,348,00360_04
Gu,2006_1,1/1/2006,131,251,167,186,245,92,180,205,304,151,186,212,312,00360_04
Gu,2007_1,1/1/2007,110,276,109,174,284,78,143,217,354,NA,158,236,355,00360_04
Gu,2008_1,1/1/2008,141,263,186,191,244,111,190,206,331,143,171,211,359,00360_04
Gu,2009_1,1/1/2009,160,265,158,184,294,152,168,255,301,146,173,277,301,00360_04
Gu,2010_1,1/1/2010,160,290,159,180,296,154,166,251,340,148,171,191,350,00360_04
Gu,2011_1,1/1/2011,159,287,186,219,291,120,200,276,301,166,207,275,305,00360_04
Gu,2012_1,1/1/2012,122,290,119,175,300,103,142,238,357,95,147,235,369,00360_04
Gu,2014_1,1/1/2014,107,313,143,168,327,44,160,275,368,132,168,192,259,00360_04
Gu,2015_1,1/1/2015,112,242,147,168,256,59,161,229,268,132,168,238,274,00360_04
Gu,2016_1,1/1/2016,94,247,97,170,267,49,139,219,321,NA,164,248,289,00360_04
Gu,2017_1,1/1/2017,125,222,124,164,231,100,148,193,256,NA,164,207,263,00360_04
Gu,2018_1,1/1/2018,90,232,110,169,239,33,148,195,279,31,169,215,NA,00360_04
Gu,2019_1,1/1/2019,61,323,150,221,322,-70,175,292,355,109,183,276,NA,00360_04
Gu,2020_1,1/1/2020,150,213,174,179,272,132,179,180,284,90,159,199,226,00360_04
AG,2000_1,1/1/2000,130,276,140,197,264,83,177,223,332,63,197,211,354,00360_05
AG,2001_1,1/1/2001,119,305,120,138,309,110,128,259,358,104,135,152,380,00360_05
AG,2002_1,1/1/2002,138,268,137,157,258,132,144,198,359,126,150,167,196,00360_05
AG,2003_1,1/1/2003,131,279,129,209,282,113,150,263,297,104,156,256,304,00360_05
AG,2004_1,1/1/2004,120,280,129,180,273,79,162,217,364,61,180,196,NA,00360_05
AG,2005_1,1/1/2005,119,264,129,193,254,65,171,216,313,43,183,NA,334,00360_05
AG,2006_1,1/1/2006,124,265,133,185,254,81,167,212,322,63,185,200,346,00360_05
AG,2007_1,1/1/2007,118,266,124,167,253,83,152,201,335,64,167,182,367,00360_05
AG,2008_1,1/1/2008,137,279,145,191,268,99,175,221,344,83,190,206,370,00360_05
AG,2009_1,1/1/2009,149,277,156,194,273,118,180,233,327,105,193,208,347,00360_05
AG,2010_1,1/1/2010,129,293,139,204,287,76,181,242,347,52,202,215,373,00360_05
AG,2011_1,1/1/2011,145,267,154,215,259,98,193,231,303,78,202,NA,318,00360_05
AG,2012_1,1/1/2012,118,274,126,170,265,82,154,209,360,67,170,186,NA,00360_05
AG,2013_1,1/1/2013,109,351,117,185,371,57,161,262,457,NA,185,201,226,00360_05
AG,2014_1,1/1/2014,134,271,134,154,269,129,139,202,364,124,145,162,193,00360_05
AG,2015_1,1/1/2015,94,248,96,196,249,15,160,233,264,NA,195,226,270,00360_05
AG,2016_1,1/1/2016,96,314,99,117,325,81,110,209,450,75,117,133,164,00360_05
AG,2017_1,1/1/2017,115,290,112,139,273,100,129,196,393,NA,139,155,182,00360_05
AG,2018_1,1/1/2018,124,281,121,155,274,103,143,205,366,NA,155,172,196,00360_05
AG,2019_1,1/1/2019,95,273,98,154,274,54,134,203,362,NA,154,170,NA,00360_05
AG,2020_1,1/1/2020,93,286,101,173,289,39,148,219,365,NA,173,189,NA,00360_05
Zhang,2000_1,1/1/2000,123,275,124,186,274,77,169,233,322,150,180,189,NA,00360_05
Zhang,2001_1,1/1/2001,118,304,118,156,305,106,130,264,352,102,151,159,NA,00360_05
Zhang,2002_1,1/1/2002,136,291,136,190,292,128,144,252,339,123,170,210,242,00360_05
Zhang,2003_1,1/1/2003,133,277,133,210,277,121,145,268,287,116,149,264,290,00360_05
Zhang,2004_1,1/1/2004,120,286,120,181,286,75,165,244,334,144,176,184,NA,00360_05
Zhang,2005_1,1/1/2005,122,262,123,183,260,75,168,220,308,146,178,186,NA,00360_05
Zhang,2006_1,1/1/2006,127,259,129,186,255,82,169,214,307,149,181,189,NA,00360_05
Zhang,2007_1,1/1/2007,117,262,116,173,261,83,149,221,307,136,168,176,NA,00360_05
Zhang,2008_1,1/1/2008,138,281,139,191,281,114,163,240,330,110,171,211,242,00360_05
Zhang,2009_1,1/1/2009,149,277,150,194,276,122,176,237,323,157,189,197,NA,00360_05
Zhang,2010_1,1/1/2010,127,293,127,197,293,80,174,251,340,160,192,200,NA,00360_05
Zhang,2011_1,1/1/2011,145,267,146,215,266,102,187,234,304,195,215,235,310,00360_05
Zhang,2012_1,1/1/2012,118,286,119,171,288,91,146,244,338,135,166,174,NA,00360_05
Zhang,2013_1,1/1/2013,112,394,110,186,401,61,163,348,453,150,181,189,NA,00360_05
Zhang,2014_1,1/1/2014,132,275,132,156,276,125,138,243,314,120,141,177,319,00360_05
Zhang,2015_1,1/1/2015,87,248,84,160,249,34,134,232,266,123,155,163,NA,00360_05
Zhang,2016_1,1/1/2016,97,307,96,178,307,70,123,258,363,127,158,198,230,00360_05
Zhang,2017_1,1/1/2017,113,315,140,180,315,100,124,272,364,128,160,200,371,00360_05
Zhang,2018_1,1/1/2018,126,302,119,184,303,103,147,265,344,147,179,187,NA,00360_05
Zhang,2019_1,1/1/2019,86,295,80,155,298,44,121,256,338,118,150,158,NA,00360_05
Zhang,2020_1,1/1/2020,97,318,96,174,325,53,141,283,365,137,169,177,NA,00360_05
Beck,2000_1,1/1/2000,122,277,125,199,273,77,166,235,321,70,177,222,328,00360_05
Beck,2001_1,1/1/2001,118,304,118,162,305,106,130,263,352,102,134,NA,NA,00360_05
Beck,2002_1,1/1/2002,136,292,136,165,293,128,144,253,340,123,149,NA,NA,00360_05
Beck,2003_1,1/1/2003,133,277,133,219,277,121,145,268,287,116,149,264,290,00360_05
Beck,2004_1,1/1/2004,119,286,121,202,285,76,162,245,333,68,172,233,341,00360_05
Beck,2005_1,1/1/2005,120,264,124,192,259,77,163,223,307,69,175,209,315,00360_05
Beck,2006_1,1/1/2006,125,260,130,191,253,83,166,217,305,76,184,200,312,00360_05
Beck,2007_1,1/1/2007,116,262,117,180,260,83,147,221,307,78,155,211,313,00360_05
Beck,2008_1,1/1/2008,138,283,139,192,281,115,161,240,330,111,167,229,337,00360_05
Beck,2009_1,1/1/2009,149,278,150,202,275,121,175,237,322,117,183,230,329,00360_05
Beck,2010_1,1/1/2010,126,294,128,210,292,81,170,252,339,72,180,240,348,00360_05
Beck,2011_1,1/1/2011,144,267,148,211,265,103,184,237,299,97,191,227,304,00360_05
Beck,2012_1,1/1/2012,118,284,118,185,284,89,146,241,335,84,152,228,342,00360_05
Beck,2013_1,1/1/2013,98,396,95,242,402,50,145,349,452,35,154,337,NA,00360_05
Beck,2014_1,1/1/2014,132,268,132,156,268,126,138,235,307,120,144,163,NA,00360_05
Beck,2015_1,1/1/2015,86,248,83,200,248,33,132,231,267,26,141,228,269,00360_05
Beck,2016_1,1/1/2016,96,310,96,169,310,71,121,260,365,66,125,246,374,00360_05
Beck,2017_1,1/1/2017,113,315,136,172,316,100,124,272,364,128,NA,260,371,00360_05
Beck,2018_1,1/1/2018,126,302,119,196,303,103,146,265,344,NA,151,256,351,00360_05
Beck,2019_1,1/1/2019,89,296,85,187,298,49,125,257,338,NA,132,246,349,00360_05
Beck,2020_1,1/1/2020,95,317,94,208,322,52,138,281,365,43,146,271,NA,00360_05
Elmore,2000_1,1/1/2000,123,278,127,195,277,79,165,235,325,73,181,228,333,00360_05
Elmore,2001_1,1/1/2001,118,303,118,155,309,104,132,265,356,100,137,256,363,00360_05
Elmore,2002_1,1/1/2002,132,298,133,155,299,125,140,290,309,120,146,286,312,00360_05
Elmore,2003_1,1/1/2003,133,277,133,173,277,120,146,268,288,116,150,264,290,00360_05
Elmore,2004_1,1/1/2004,118,287,120,199,287,76,160,245,334,68,170,234,343,00360_05
Elmore,2005_1,1/1/2005,126,263,131,194,258,84,168,222,305,76,182,208,313,00360_05
Elmore,2006_1,1/1/2006,125,260,130,191,253,83,166,217,305,76,184,201,312,00360_05
Elmore,2007_1,1/1/2007,116,262,117,180,260,83,147,221,307,78,155,211,314,00360_05
Elmore,2008_1,1/1/2008,139,283,139,191,282,115,161,241,331,111,167,230,338,00360_05
Elmore,2009_1,1/1/2009,131,282,133,204,279,90,170,241,325,83,180,230,333,00360_05
Elmore,2010_1,1/1/2010,125,295,127,210,293,81,170,252,340,72,180,240,348,00360_05
Elmore,2011_1,1/1/2011,141,267,143,212,266,99,182,240,297,92,187,231,302,00360_05
Elmore,2012_1,1/1/2012,118,284,118,176,285,95,140,241,335,91,145,228,343,00360_05
Elmore,2013_1,1/1/2013,110,398,108,244,408,61,159,355,457,48,169,342,NA,00360_05
Elmore,2014_1,1/1/2014,132,277,132,156,277,125,138,244,315,120,144,NA,NA,00360_05
Elmore,2015_1,1/1/2015,86,248,83,199,248,33,132,231,266,26,141,228,269,00360_05
Elmore,2016_1,1/1/2016,97,307,96,132,308,87,106,259,364,82,111,NA,NA,00360_05
Elmore,2017_1,1/1/2017,113,316,134,168,316,100,124,272,365,128,NA,261,372,00360_05
Elmore,2018_1,1/1/2018,119,312,111,182,313,103,134,274,352,138,NA,265,360,00360_05
Elmore,2019_1,1/1/2019,87,297,84,179,299,52,119,258,339,NA,126,248,351,00360_05
Elmore,2020_1,1/1/2020,94,320,94,206,326,51,137,284,365,42,145,274,NA,00360_05
Gu,2000_1,1/1/2000,137,277,165,183,312,104,176,263,327,148,183,296,333,00360_05
Gu,2001_1,1/1/2001,118,303,115,161,332,106,131,284,351,99,134,315,351,00360_05
Gu,2002_1,1/1/2002,138,290,136,159,316,132,143,274,334,127,149,169,334,00360_05
Gu,2003_1,1/1/2003,132,275,129,262,274,121,143,268,291,115,146,265,286,00360_05
Gu,2004_1,1/1/2004,134,262,158,177,268,106,169,211,348,141,177,200,342,00360_05
Gu,2005_1,1/1/2005,134,278,155,179,308,79,170,262,323,131,179,291,329,00360_05
Gu,2006_1,1/1/2006,129,254,167,187,249,86,181,212,308,151,187,212,312,00360_05
Gu,2007_1,1/1/2007,116,257,119,173,258,83,149,206,327,74,165,219,325,00360_05
Gu,2008_1,1/1/2008,143,263,164,185,245,112,178,196,343,143,185,223,358,00360_05
Gu,2009_1,1/1/2009,145,283,148,198,303,115,174,264,316,112,184,286,322,00360_05
Gu,2010_1,1/1/2010,130,296,137,205,297,79,176,248,347,78,195,244,360,00360_05
Gu,2011_1,1/1/2011,145,267,165,205,281,103,190,251,297,119,205,263,298,00360_05
Gu,2012_1,1/1/2012,122,281,146,166,297,93,158,233,353,128,166,189,377,00360_05
Gu,2013_1,1/1/2013,142,247,173,193,263,106,186,227,315,154,193,243,285,00360_05
Gu,2014_1,1/1/2014,135,261,134,152,271,130,139,222,342,125,146,164,323,00360_05
Gu,2015_1,1/1/2015,108,247,141,172,251,49,155,234,263,124,162,233,267,00360_05
Gu,2016_1,1/1/2016,99,249,103,165,249,60,137,194,383,52,154,214,319,00360_05
Gu,2017_1,1/1/2017,119,239,118,153,242,101,137,179,304,NA,147,202,319,00360_05
Gu,2018_1,1/1/2018,128,274,131,164,294,103,149,215,349,NA,159,226,366,00360_05
Gu,2019_1,1/1/2019,112,237,139,157,242,80,151,190,326,123,157,180,310,00360_05
Gu,2020_1,1/1/2020,119,233,151,168,231,86,162,185,344,135,168,192,300,00360_05
AG,2000_1,1/1/2000,155,269,159,185,258,134,176,215,331,125,185,201,355,00360_06
AG,2001_1,1/1/2001,115,311,121,157,316,86,144,265,366,74,157,173,391,00360_06
AG,2002_1,1/1/2002,134,285,133,153,285,129,139,219,379,124,145,161,190,00360_06
AG,2003_1,1/1/2003,146,278,143,250,279,122,171,270,286,111,247,265,290,00360_06
AG,2004_1,1/1/2004,144,278,147,164,273,131,158,211,372,125,164,180,209,00360_06
AG,2005_1,1/1/2005,105,280,109,203,277,22,170,240,322,NA,200,213,340,00360_06
AG,2006_1,1/1/2006,118,267,127,185,254,70,165,212,323,50,185,199,347,00360_06
AG,2007_1,1/1/2007,115,275,120,167,266,79,150,207,354,NA,167,182,NA,00360_06
AG,2008_1,1/1/2008,135,287,143,191,278,97,174,226,365,80,191,207,NA,00360_06
AG,2009_1,1/1/2009,164,280,169,196,273,142,186,231,335,133,196,211,358,00360_06
AG,2010_1,1/1/2010,140,298,150,214,291,88,192,248,352,64,214,226,377,00360_06
AG,2011_1,1/1/2011,131,283,127,255,284,101,160,275,293,89,NA,271,296,00360_06
AG,2012_1,1/1/2012,108,284,118,186,276,54,162,221,362,28,186,200,NA,00360_06
AG,2014_1,1/1/2014,134,275,133,148,279,128,139,205,364,123,145,162,193,00360_06
AG,2015_1,1/1/2015,84,268,83,175,256,15,143,206,332,NA,161,NA,363,00360_06
AG,2016_1,1/1/2016,85,333,90,136,376,51,120,239,450,NA,136,151,181,00360_06
AG,2017_1,1/1/2017,113,323,109,136,334,100,126,223,441,NA,136,152,182,00360_06
AG,2018_1,1/1/2018,130,302,143,183,302,103,152,230,378,NA,183,198,NA,00360_06
AG,2019_1,1/1/2019,77,285,69,152,315,44,111,215,362,NA,142,158,NA,00360_06
AG,2020_1,1/1/2020,70,294,42,173,321,13,127,231,364,NA,173,188,NA,00360_06
Zhang,2000_1,1/1/2000,153,272,153,185,271,137,169,232,318,165,185,205,237,00360_06
Zhang,2001_1,1/1/2001,115,311,116,187,312,95,137,269,361,136,167,207,239,00360_06
Zhang,2002_1,1/1/2002,144,296,145,174,298,137,152,258,345,129,154,194,226,00360_06
Zhang,2003_1,1/1/2003,145,279,145,210,278,127,164,269,290,172,205,213,291,00360_06
Zhang,2004_1,1/1/2004,142,297,143,181,299,126,159,257,348,122,176,184,NA,00360_06
Zhang,2005_1,1/1/2005,104,274,103,198,274,56,150,231,321,146,178,218,250,00360_06
Zhang,2006_1,1/1/2006,120,259,122,186,257,72,167,215,309,149,181,189,NA,00360_06
Zhang,2007_1,1/1/2007,112,279,111,173,279,81,142,239,323,136,168,176,NA,00360_06
Zhang,2008_1,1/1/2008,135,299,135,192,299,97,172,258,346,155,187,195,NA,00360_06
Zhang,2009_1,1/1/2009,169,280,169,193,280,156,181,242,327,151,175,213,333,00360_06
Zhang,2010_1,1/1/2010,130,299,130,197,299,84,178,257,346,160,192,200,NA,00360_06
Zhang,2011_1,1/1/2011,131,283,131,216,284,99,162,275,293,178,211,219,271,00360_06
Zhang,2012_1,1/1/2012,118,292,118,187,293,83,152,249,344,150,182,190,NA,00360_06
Zhang,2014_1,1/1/2014,131,313,131,172,315,125,137,282,352,119,142,192,274,00360_06
Zhang,2015_1,1/1/2015,72,260,66,175,260,17,115,215,310,155,175,195,317,00360_06
Zhang,2016_1,1/1/2016,88,316,84,179,316,40,128,266,371,142,173,182,NA,00360_06
Zhang,2017_1,1/1/2017,113,333,140,180,333,100,125,289,382,129,160,200,389,00360_06
Zhang,2018_1,1/1/2018,120,332,144,184,334,103,130,296,371,147,179,187,NA,00360_06
Zhang,2019_1,1/1/2019,69,313,69,170,319,61,76,278,362,56,82,190,268,00360_06
Zhang,2020_1,1/1/2020,24,322,24,172,330,17,32,288,365,38,153,193,278,00360_06
